company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-04-13,0.017,10.25,0.17,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-04-26,0.027,9.99,0.27,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-05-12,0.043,10.0,0.43,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-06-14,0.043,9.93,0.43,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-07-13,0.043,10.2,0.42,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-08-14,0.043,9.96,0.43,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-09-14,0.043,9.58,0.45,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-10-12,0.043,9.18,0.47,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-11-14,0.052,9.76,0.53,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2023-12-14,0.052,10.49,0.5,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-01-11,0.052,10.55,0.49,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-02-14,0.052,10.56,0.49,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-03-14,0.058,10.72,0.54,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-04-12,0.058,10.66,0.54,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-05-14,0.058,10.84,0.53,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-06-14,0.08,11.26,0.71,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-07-15,0.08,11.38,0.7,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-08-15,0.08,11.71,0.68,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-09-13,0.08,12.08,0.66,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-10-15,0.08,12.03,0.66,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-11-15,0.08,11.86,0.67,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2024-12-13,0.08,12.04,0.66,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-01-15,0.08,11.68,0.68,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-02-14,0.08,12.17,0.66,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-03-14,0.08,11.85,0.67,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-04-15,0.08,11.29,0.71,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-05-15,0.08,11.68,0.68,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-06-13,0.08,11.69,0.68,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-07-15,0.08,11.77,0.68,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Nuveen Municipal Credit Income Fund,NZF,NYQ,United States,USD,2025-08-15,0.08,11.87,0.67,Financial Services,Asset Management,2361556224,2025-09-06,783.0,7.8,0,focused_scan,closed_end_funds,0.53,0.12,62,3.77,99.0,12.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2020-09-22,0.143,14.47,0.99,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2020-10-22,0.143,14.9,0.96,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2020-11-20,0.143,16.36,0.87,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2020-12-23,0.143,17.8,0.8,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-01-21,0.143,18.21,0.79,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-02-18,0.143,18.29,0.78,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-03-23,0.143,18.39,0.78,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-04-22,0.143,20.27,0.71,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-05-20,0.143,20.72,0.69,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-06-22,0.143,21.24,0.67,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-07-22,0.143,21.53,0.66,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-08-23,0.179,23.53,0.76,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-09-22,0.179,24.02,0.75,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-10-21,0.179,23.6,0.76,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-11-22,0.179,24.14,0.74,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2021-12-22,0.179,23.33,0.77,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-01-21,0.179,22.56,0.79,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-02-17,0.179,22.75,0.79,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-03-23,0.179,22.83,0.78,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-04-21,0.179,20.94,0.85,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-05-23,0.179,18.43,0.97,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-06-22,0.179,16.88,1.06,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-07-21,0.179,18.84,0.95,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-08-23,0.179,19.67,0.91,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-09-22,0.179,17.17,1.04,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-10-21,0.179,17.32,1.03,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-11-22,0.137,17.63,0.78,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2022-12-22,0.137,17.15,0.8,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-01-23,0.137,18.61,0.74,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-02-21,0.137,18.18,0.75,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-03-21,0.137,17.65,0.78,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-04-21,0.137,18.55,0.74,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-05-19,0.137,18.81,0.73,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-06-21,0.137,19.19,0.71,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-07-21,0.137,19.92,0.69,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-08-21,0.137,19.16,0.72,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-09-21,0.137,18.6,0.74,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-10-20,0.137,17.83,0.77,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-11-21,0.137,19.45,0.7,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2023-12-21,0.137,20.6,0.67,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-01-22,0.137,21.02,0.65,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-02-21,0.137,21.45,0.64,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-03-20,0.137,22.13,0.62,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-04-22,0.173,21.36,0.81,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-05-23,0.173,22.79,0.76,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-06-21,0.173,22.91,0.76,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-07-23,0.173,23.59,0.73,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-08-22,0.173,23.86,0.73,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-09-20,0.173,24.03,0.72,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-10-23,0.173,24.01,0.72,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-11-21,0.173,24.06,0.72,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2024-12-23,0.173,24.01,0.72,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-01-15,0.173,24.34,0.71,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-02-14,0.173,25.07,0.69,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-03-14,0.173,24.02,0.72,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-04-15,0.173,23.03,0.75,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-05-15,0.173,25.17,0.69,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-06-16,0.173,26.27,0.66,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-07-15,0.173,27.18,0.64,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYQ,United States,USD,2025-08-15,0.173,27.25,0.63,Financial Services,Asset Management,448214528,2025-09-06,760.0,7.61,0,focused_scan,closed_end_funds,0.77,0.1,60,9.53,99.1,13.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2020-09-22,0.13,9.78,1.33,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2020-10-22,0.13,10.0,1.3,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2020-11-19,0.13,11.17,1.16,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2020-12-22,0.13,11.88,1.09,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-01-21,0.13,12.72,1.02,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-02-16,0.13,13.31,0.98,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-03-17,0.13,13.85,0.94,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-04-22,0.13,14.86,0.87,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-05-18,0.13,14.88,0.87,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-06-17,0.13,15.94,0.82,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-07-22,0.13,16.03,0.81,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-08-20,0.13,16.31,0.8,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-09-21,0.13,16.12,0.81,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-10-21,0.13,16.58,0.78,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-11-18,0.13,17.37,0.75,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2021-12-22,0.13,15.9,0.82,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-01-20,0.13,16.07,0.81,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
Gladstone Capital Corporation,GLAD,NMS,United States,USD,2022-02-17,0.13,16.48,0.79,Financial Services,Asset Management,581693888,2025-09-06,760.0,7.55,0,focused_scan,bdc_companies,0.87,0.2,62,9.38,98.3,16.0
